unit_id	image_id	image_name	source_molecule_id	row_index	unit_index	atoms	atom_ids	atom_count	bounds_x	bounds_y	bounds_w	bounds_h
p007-u077	7	page-007.jpg	img7-m81	16	77	e:1 a:1 b:1 c:1 a:1 n:1 e:1 g:1 e:1 e:1 h:1	7962 7787 8214 7867 7788 8099 7960 8087 7961 7959 8191	11	1034	2060	174	82
p007-u078	7	page-007.jpg	img7-m79	16	78	a:1 m:1 c:1 a:1 b:1 c:1 a:1 e:1 c:1 f:1 i:1 c:2 h:1	7786 7830 7866 7785 8213 7865 7784 7958 7864 8042 8110 7888 8190	13	1245	2067	204	104
p007-u079	7	page-007.jpg	img7-m76	16	79	a:1 m:1 c:1 a:1 b:1 c:1 a:1 c:1 f:1 j:1	7783 7829 7861 7781 8212 7862 7782 7863 8041 8170	10	1498	2050	177	106
p007-u080	7	page-007.jpg	img7-m75	16	80	e:1 c:1 h:2 e:1 f:1 k:1 f:1 i:1 d:1	7956 7860 8203 7957 8040 8232 8039 8109 8138	9	1714	2068	138	47
p007-u081	7	page-007.jpg	img7-m74	16	81	e:1 i:1 d:1 c:1 f:1 j:1 e:1 e:1 e:1 i:1 c:1 h:1	7976 8150 8151 7859 8038 8175 7975 7974 7973 8188 7858 8189	12	1987	2058	215	71
p007-u082	7	page-007.jpg	img7-m82	17	82	e:1 i:1 d:1 c:1 e:1 c:1 f:1 i:1 c:1 h:1	7762 8112 8140 7873 7763 7874 8046 8113 7875 8192	10	390	2147	179	63
p007-u083	7	page-007.jpg	img7-m85	17	83	c:1 a:1 b:1 c:1 a:1 e:1 c:1 f:1 i:1 c:1 h:1	7876 7791 8216 7877 7792 7969 7878 8047 8114 7879 8193	11	615	2133	164	77
p007-u084	7	page-007.jpg	img7-m86	17	84	e:1 h:1 a:1 e:1 b:1 c:1 a:1 e:1 c:1 e:1 c:2 h:2 e:1 h:1	7986 8194 7793 7970 8217 7880 7794 7985 7881 7984 7882 8204 7983 8195	14	820	2134	207	98
p007-u085	7	page-007.jpg	img7-m84	17	85	a:1 m:1 c:1 a:1 b:1 c:1 a:1 e:1 e:1 c:1 e:1 c:1 h:2 e:1 f:1 f:1 j:1	7801 7831 7883 7795 8218 7884 7796 7982 7981 7885 7980 7886 8205 7979 8048 8049 8174	17	1058	2141	317	81
p007-u086	7	page-007.jpg	img7-m83	17	86	e:1 i:1 d:1 e:1 f:1 f:1 i:1 c:2 h:1	7978 8115 8141 7977 8050 8051 8152 7889 8196	9	1427	2149	121	86
p007-u087	7	page-007.jpg	img7-m87	18	87	a:1 m:1 c:1 a:1 b:1 d:1 e:1 g:1 e:1 e:1 c:1 f:1 j:1 e:1 c:2 h:2 c:1 f:1 i:1 c:1 h:1	7797 7832 7891 7798 8219 8142 7764 7772 7765 7987 7892 8052 8168 7988 7894 8206 7893 8053 8116 7895 8197	21	325	2220	365	133
p007-u088	7	page-007.jpg	img7-m90	18	88	n:1 e:1 g:1 e:1 c:1 e:1 c:1 h:2 e:1 f:1 k:1 f:1 i:1 d:1	8100 7989 8089 7990 7896 7991 7897 8207 7992 8054 8231 8055 8117 8143	14	757	2290	234	61
p007-u089	7	page-007.jpg	img7-m89	18	89	a:1 m:1 c:1 a:1 m:1 c:1 a:1 b:1 d:1 e:1 g:1 e:1 c:1 f:1 i:1 d:1	7799 7833 7898 7802 7834 7899 7803 8220 8144 7993 8090 7994 7900 8056 8118 8153	16	1044	2267	240	113
p007-u090	7	page-007.jpg	img7-m91	18	90	a:1 m:1 c:1 a:1 m:1 c:1 a:1 b:1 d:1 c:1 f:1 j:1	7816 7835 7901 7804 7837 7902 7805 8221 8154 7903 8057 8178	12	1321	2273	164	113
p007-u091	7	page-007.jpg	img7-m88	18	91	c:1 a:1 m:1 c:1 a:1 b:1 d:1 e:1 g:1 e:1 c:1 f:1 j:1	7904 7806 7838 7905 7807 8222 8155 7995 8091 7996 7906 8058 8177	13	1515	2261	176	108
p007-u092	7	page-007.jpg	img7-m92	18	92	a:1 m:1 c:1 a:1 e:1 b:1 a:1 c:2 e:1 h:1	7811 7907 7910 7810 7998 8223 7809 7909 7997 8198	10	1712	2284	130	120
p007-u093	7	page-007.jpg	img7-m93	18	93	c:1 a:1 m:1 c:1 a:1 c:1 f:1 j:1 c:1 f:1 i:1 c:1 h:1	7911 7822 7839 7912 7823 7913 8059 8176 7914 8060 8119 7915 8199	13	1994	2279	222	94
p007-u094	7	page-007.jpg	img7-m98	19	94	c:1 a:1 e:1 b:1 c:1 a:1 c:2 g:1 e:1 c:1 f:1 i:1 d:1	7933 7818 8015 8226 7932 7819 7936 8094 8013 7931 8070 8126 8162	13	412	2352	191	80
p007-u095	7	page-007.jpg	img7-m99	19	95	c:1 f:1 j:1 e:1 g:1 e:1 e:1 c:1 f:1 i:1 d:1	7930 8069 8179 7768 7771 7769 8012 7929 8068 8125 8161	11	670	2388	225	56
p007-u096	7	page-007.jpg	img7-m96	19	96	a:1 m:1 c:1 e:1 c:1 f:1 i:1 d:1	7817 7842 7928 8011 7927 8067 8124 8160	8	948	2386	157	74
p007-u097	7	page-007.jpg	img7-m95	19	97	e:1 c:1 h:2 e:1 f:1 l:1 f:1 i:1 d:1	8010 7926 8208 8009 8065 8230 8066 8123 8159	9	1161	2387	117	43
p007-u098	7	page-007.jpg	img7-m100	19	98	a:1 m:1 c:1 a:1 m:1 c:1 a:1 e:1 c:1 f:1 j:1	7815 7841 7925 7813 8008 7924 7814 8007 7920 8064 8180	11	1316	2367	203	84
p007-u099	7	page-007.jpg	img7-m97	19	99	a:1 m:1 c:1 e:1 i:1 d:1 e:1 f:1 k:1 f:1 i:1 d:1	7812 7840 7918 8006 8122 8158 8005 8063 8229 8062 8121 8157	12	1572	2393	219	79
p007-u100	7	page-007.jpg	img7-m101	19	100	e:1 g:1 e:1 c:1 f:1 i:1 d:1	8004 8093 8003 7917 8061 8120 8156	7	1967	2392	116	47
p007-u101	7	page-007.jpg	img7-m94	19	101	e:1 a:1 e:1 b:1 c:1 a:1 g:1 e:1 e:1 h:1	8001 7824 8002 8224 7916 7825 8092 8000 7999 8200	10	2110	2377	121	99
p007-u102	7	page-007.jpg	img7-m102	20	102	e:1 h:1 e:1 g:1 e:1 e:1 c:1 f:1 i:1 d:1	8014 8201 7766 7770 7767 8016 7934 8071 8127 8163	10	390	2446	220	63
p007-u103	7	page-007.jpg	img7-m106	20	103	e:1 g:1 e:1 c:1 f:1 j:1	8017 8095 8018 7935 8072 8183	6	665	2478	107	45
p007-u104	7	page-007.jpg	img7-m107	20	104	c:1 e:1 c:1 h:2 e:1 f:1 k:1 f:1 i:1 d:1	7937 8019 7938 8209 8020 8073 8227 8074 8128 8164	10	833	2457	196	47
p007-u105	7	page-007.jpg	img7-m104	20	105	e:1 g:1 e:1 c:1 f:1 j:1 e:1 i:1 d:1	8021 8096 8022 7939 8075 8182 8023 8129 8165	9	1072	2454	179	69
p007-u106	7	page-007.jpg	img7-m105	20	106	e:1 f:1 k:1 f:1 i:1 d:1	8024 8076 8228 8077 8130 8166	6	1283	2464	104	37
p007-u107	7	page-007.jpg	img7-m103	20	107	c:1 a:1 b:1 c:1 a:1 c:1 f:1 j:1 c:1 f:1 i:1 d:1 e:1 f:1 f:1 i:1 c:1 h:1	7923 7820 8225 7921 7821 7940 8078 8181 7922 8079 8132 8167 8025 8080 8081 8131 7919 8202	18	1433	2440	291	78
p094-u001	94	page-094.jpg	img94-m1	1	1	e:1 a:1 e:1 b:1 c:1 a:1 b:1 d:1 n:1 e:1 g:1 e:1 e:1 c:1 a:1 m:1 c:1 a:1	2620 2610 2617 2615 2616 2618 2613 2619 3697 2622 2625 2623 2624 2627 2628 3050 2630 2631	18	791	392	272	200
p094-u002	94	page-094.jpg	img94-m6	1	2	e:1 g:1 e:1 e:1 c:1 f:1 i:1 d:1	2632 2636 2633 2634 2635 2637 2638 2639	8	1076	525	148	63
p094-u003	94	page-094.jpg	img94-m7	1	3	e:1 a:1 m:1 c:1 a:1 d:1 g:1 e:1 e:1 h:1	2710 2740 3056 2742 2743 2744 2728 2711 2712 2735	10	1160	591	146	95
p094-u004	94	page-094.jpg	img94-m3	1	4	e:1 g:1 e:1 c:1 f:1 j:1 n:1 e:1 g:1 e:1 c:1	2640 2651 2641 2656 2659 2660 3698 2642 2652 2643 2657	11	1267	519	232	70
p094-u005	94	page-094.jpg	img94-m4	1	5	e:1 g:1 e:1 c:1 a:1 e:1 b:1 c:1 a:1 b:1 d:1 e:1 g:1 e:1 e:1 h:1	2644 2653 2645 2658 2662 2667 2665 2664 2666 2663 2668 2646 2654 2647 2648 2669	16	1555	474	224	135
p094-u006	94	page-094.jpg	img94-m2	1	6	e:1 i:1 d:1 e:1 f:1 f:1 j:1	2649 2673 2674 2650 2672 2671 2670	7	1803	532	107	92
p094-u007	94	page-094.jpg	img94-m5	1	7	e:1 i:1 d:1 e:1 f:1 f:1 i:1 d:1 e:1 h:1	2675 2684 2685 2676 2679 2682 2683 2686 2677 2680	10	2056	562	139	95
p094-u008	94	page-094.jpg	img94-m9	2	8	e:1 c:1 h:2 n:1 c:2 g:1 e:1 e:1 e:1 e:1 h:1	2687 2692 2693 3700 8268 2699 2688 2689 2690 2691 2701	11	841	624	170	91
p094-u009	94	page-094.jpg	img94-m13	2	9	n:1 e:1 g:1 e:1 e:1 h:1	3699 2707 2727 2708 2709 2734	6	1061	629	97	81
p094-u010	94	page-094.jpg	img94-m10	2	10	c:1 a:1 m:1 c:1 a:1 e:1 g:1 e:1 e:1 e:1 h:1	2745 2747 3057 2746 2748 2713 2731 2729 2715 2716 2736	11	1347	592	201	104
p094-u011	94	page-094.jpg	img94-m8	2	11	e:1 c:1 h:2 e:1 f:1 k:1 e:1 c:1 h:2 e:1 h:1	2717 2750 2754 2718 2756 2765 2719 2751 2755 2720 2737	11	1592	619	188	75
p094-u012	94	page-094.jpg	img94-m12	2	12	e:1 g:1 e:1 c:1 f:1 i:1 d:1 e:1 h:1	2721 2732 2722 2752 2757 2762 2763 2723 2738	9	1818	637	171	86
p094-u013	94	page-094.jpg	img94-m11	2	13	e:1 c:2 h:2 e:1 f:1 k:1 e:1 h:1	2760 2753 2761 2725 2758 2759 2726 2739	8	2066	654	158	73
p094-u014	94	page-094.jpg	img94-m18	3	14	n:1 e:1 g:1 e:1 c:1 f:1 j:1	3701 2766 2784 2767 2786 2798 2846	7	841	712	128	66
p094-u015	94	page-094.jpg	img94-m19	3	15	e:1 g:1 e:1 e:1 f:1 f:1 i:1 d:1	2768 2783 2769 2770 2799 2800 2843 2844	8	1005	719	120	46
p094-u016	94	page-094.jpg	img94-m20	3	16	c:1 a:1 m:1 c:2 a:1 e:1 c:1 f:1 j:1	2787 2841 3058 2797 2840 2771 2788 2801 2839	9	1189	692	198	81
p094-u017	94	page-094.jpg	img94-m14	3	17	e:1 c:1 h:2 c:1 f:1 i:1 d:1	2772 2796 5500 2789 2802 2837 2838	7	1431	704	98	53
p094-u018	94	page-094.jpg	img94-m16	3	18	c:1 a:1 e:1 b:1 a:1 c:2 e:1 g:1 e:1 c:1 f:1 j:1	2790 2831 2836 2833 2828 2792 2773 2782 2774 2791 2803 2818	12	1579	680	218	85
p094-u019	94	page-094.jpg	img94-m17	3	19	c:2 g:1 e:1 a:1 b:1 c:1 a:1 e:1 g:1 e:1 e:1 h:1	2793 2781 2775 2815 2816 2794 2814 2776 2780 2777 2778 2779	12	1823	702	193	104
p094-u020	94	page-094.jpg	img94-m15	3	20	e:1 c:1 h:2 e:1 f:1 k:1 f:1 i:1 d:1	2809 2795 2810 2812 2804 2808 2805 2806 2807	9	2069	726	161	60
p094-u021	94	page-094.jpg	img94-m25	4	21	a:1 m:1 c:1 a:1 e:1 b:1 c:1 a:1 c:1 f:1 j:1	2851 3063 2849 2852 2857 2854 2855 2853 2867 2868 2869	11	834	776	195	94
p094-u022	94	page-094.jpg	img94-m27	4	22	n:1 e:1 g:1 e:1 e:1 e:1 e:1 h:1	3703 2870 2888 2871 2873 2874 2875 2889	8	1070	803	167	64
p094-u023	94	page-094.jpg	img94-m22	4	23	a:1 b:1 c:1 a:1 c:1 f:1 j:1	2894 2896 2897 2895 2901 2899 2900	7	1275	772	108	84
p094-u024	94	page-094.jpg	img94-m26	4	24	n:1 e:1 g:1 e:1 c:1	3702 2876 2890 2877 2903	5	1414	792	88	58
p094-u025	94	page-094.jpg	img94-m21	4	25	a:1 b:1 c:1 a:1 e:1 e:1 e:1 g:1 e:1 e:1 h:1	2905 2904 2907 2906 2878 2908 2880 2891 2881 2882 2909	11	1543	760	207	90
p094-u026	94	page-094.jpg	img94-m24	4	26	a:1 m:1 c:1 a:1 e:1 b:1 c:1 a:1 e:1 h:1	2925 3059 2910 2913 2912 2911 2915 2916 2883 2917	10	1790	773	165	113
p094-u027	94	page-094.jpg	img94-m23	4	27	e:1 a:1 e:1 b:1 c:1 a:1 g:1 e:1 e:1 h:1	2887 2919 2923 2922 2921 2920 2892 2885 2886 2918	10	2064	793	140	108
p094-u028	94	page-094.jpg	img94-m29	5	28	e:1 c:1 h:2 n:1 e:1 g:1 e:1 c:1 f:1 j:1 e:1 h:1	2927 2947 2966 3704 2928 2952 2929 2948 2961 2965 2930 2967	12	850	869	221	110
p094-u029	94	page-094.jpg	img94-m34	5	29	n:1 e:1 g:1 e:1 e:1 e:1 e:1 i:1 d:1	3705 2931 2954 2932 2933 2934 2935 2974 2975	9	1121	871	146	65
p094-u030	94	page-094.jpg	img94-m33	5	30	e:1 g:1 e:1 c:1 f:1 i:1 d:1	2936 2955 2937 2949 2962 2976 2977	7	1325	876	142	55
p094-u031	94	page-094.jpg	img94-m31	5	31	c:1 e:1 c:1 h:2 e:1 h:1	2950 2970 2951 2968 2938 2969	6	1526	862	108	81
p094-u032	94	page-094.jpg	img94-m30	5	32	n:1 e:1 g:1 e:1 e:1 h:1	3706 2939 2956 2940 2941 2971	6	1690	858	93	82
p094-u033	94	page-094.jpg	img94-m28	5	33	e:1 i:1 c:2 e:1 h:1	2942 2978 2979 2943 2972	5	1849	877	54	77
p094-u034	94	page-094.jpg	img94-m32	5	34	e:1 i:1 d:1 e:1 f:1 f:1 i:1 d:1 e:1 h:1	2944 2980 2982 2945 2964 2963 2981 2984 2946 2973	10	2032	893	142	100
p094-u035	94	page-094.jpg	img94-m39	6	35	e:1 g:1 e:1 c:1 e:1 c:1 h:2 e:1 h:1	2985 2999 2986 3003 2987 3004 3011 2988 3012	9	852	970	161	74
p094-u036	94	page-094.jpg	img94-m38	6	36	e:1 g:1 e:1 e:1 c:1 f:1 i:1 d:1	2989 3000 2990 2991 3005 3014 3023 3026	8	1067	958	181	55
p094-u037	94	page-094.jpg	img94-m36	6	37	e:1 i:1 d:1 e:1 f:1 k:1 f:1 i:1 d:1	2992 3024 3027 2993 3015 3029 3016 3025 3028	9	1321	948	156	58
p094-u038	94	page-094.jpg	img94-m35	6	38	e:1 c:2 h:2 c:1 e:1 g:1 e:1 c:1 e:1 c:1 h:2	2994 3010 3022 3006 2995 3001 2996 3007 3019 3008 3013	11	1723	952	221	47
p094-u039	94	page-094.jpg	img94-m37	6	39	e:1 g:1 e:1 c:1 f:1 j:1	2997 3002 2998 3009 3017 3018	6	2004	987	119	40
p094-u040	94	page-094.jpg	img94-m40	7	40	e:1 a:1 e:1 b:1 c:1 a:1 b:1 d:1 e:1 g:1 e:1 c:1 e:1 c:1 h:2 e:1 f:1 k:1 f:1 i:1 d:1	5487 4223 4224 4239 4237 4238 4236 5488 4225 4241 4226 4242 4227 4243 4247 4228 4250 4254 4251 4255 4256	21	737	2383	295	126
p094-u041	94	page-094.jpg	img94-m42	7	41	e:1 c:1 h:2 e:1 f:1 l:1 f:1 j:1 d:1	4230 4244 4248 4231 4252 4257 4253 4258 4259	9	1085	2428	116	74
p094-u042	94	page-094.jpg	img94-m41	7	42	e:1 c:1 h:2 e:1 a:1 m:1 c:1 a:1 g:1 e:1 e:1 h:1	4232 4245 4249 4233 4263 4264 4246 4262 4261 4234 4235 4260	12	1241	2398	173	115
p094-u043	94	page-094.jpg	img94-m44	8	43	e:1 c:1 h:2 e:1 f:1 k:1 f:1 i:1 d:1	4289 4303 4308 4290 4312 4320 4313 4322 4325	9	765	2540	151	47
p094-u044	94	page-094.jpg	img94-m46	8	44	e:1 g:1 e:1 e:1	4291 4328 4292 4293	4	964	2560	94	21
p094-u045	94	page-094.jpg	img94-m47	8	45	c:1 a:1 e:1 b:1 c:1 a:1 e:1 f:1 f:1 i:1 d:1	4304 4330 4332 4333 4305 4331 4295 4314 4315 4323 4326	11	1080	2510	164	70
p094-u046	94	page-094.jpg	img94-m45	8	46	e:1 g:1 e:1 c:1 e:1 c:1 h:2 e:1 f:1 f:1 j:1 e:1 h:1	4296 4329 4297 4306 4298 4307 4309 4299 4318 4319 4334 4300 4311	13	1272	2520	248	79
p094-u047	94	page-094.jpg	img94-m43	8	47	e:1 i:1 d:1 e:1 f:1 f:1 j:1	4301 4324 4327 4302 4316 4317 4335	7	1546	2515	120	66
p094-u048	94	page-094.jpg	img94-m53	9	48	a:1 m:1 c:1 a:1 m:1 c:1 a:1 c:2 g:1 e:1 e:1 e:1 e:1 h:1	4338 4339 4337 4341 4340 4343 4342 4344 4345 4285 4286 4287 4288 4346	14	744	2587	282	135
p094-u049	94	page-094.jpg	img94-m51	9	49	e:1 g:1 e:1 e:1 a:1 e:1 b:1 c:1 a:1 e:1 h:1	4347 4349 4348 4350 4353 4355 4356 4357 4354 4351 4352	11	1061	2576	175	103
p094-u050	94	page-094.jpg	img94-m50	9	50	e:1 g:1 e:1 c:1 f:1 j:1	4358 4362 4361 4360 4363 4364	6	1280	2606	123	34
p094-u051	94	page-094.jpg	img94-m49	9	51	e:1 g:1 e:1 c:1 f:1 j:1	4365 4370 4366 4369 4367 4368	6	1455	2606	134	34
p094-u052	94	page-094.jpg	img94-m48	9	52	e:1 c:2 h:2 e:1 k:1 f:1 i:1 d:1	4371 4372 4378 5503 4377 4374 4375 4376	8	1624	2585	126	48
p094-u053	94	page-094.jpg	img94-m56	9	53	e:1 g:1 e:1 c:1 f:1 j:1	4405 4465 4406 4494 4557 4573	6	1933	2675	118	34
p094-u054	94	page-094.jpg	img94-m55	9	54	e:1 g:1 e:1 c:1 e:1 c:1 h:2 e:1 h:1	4411 4466 4412 4495 4414 4496 4604 4415 4586	9	2094	2647	175	73
p094-u055	94	page-094.jpg	img94-m52	9	55	e:1 c:1 h:2 e:1 f:1 f:1 j:1 d:1	4420 4497 4605 4421 4558 4559 4615 4634	8	2317	2616	114	67
p094-u056	94	page-094.jpg	img94-m59	10	56	e:1 g:1 e:1 c:1 a:1 c:2 b:1 c:1 a:1 e:1 g:1 e:1 c:1 f:1 j:1 a:1 m:1 c:1 a:1 c:2 g:1 e:1 e:1 e:1 h:1	4283 4461 4284 4486 4528 4521 4620 4487 4529 4379 4462 4380 4488 4556 4572 4531 4577 4489 4530 4522 4532 4381 4382 4383 4583	25	764	2665	493	120
p094-u057	94	page-094.jpg	img94-m57	10	57	c:1 a:1 m:1 c:1 a:1 c:2 g:1 e:1 c:1 a:1 m:1 c:1 a:1 e:1 g:1 e:1 e:1 h:1	4490 4533 4578 4491 4534 4524 4463 4384 4502 4535 4579 4492 4536 4385 4464 4386 4387 4584	18	1297	2652	377	102
p094-u058	94	page-094.jpg	img94-m54	10	58	e:1 c:1 h:2 e:1 h:1	4388 4493 4603 4389 4585	5	1706	2677	59	70
p094-u059	94	page-094.jpg	img94-m60	10	59	e:1 c:1 h:2 e:1 g:1 e:1 e:1 h:1	4407 4499 4607 4408 4467 4409 4410 4588	8	1934	2737	125	66
p094-u060	94	page-094.jpg	img94-m58	10	60	e:1 c:1 h:2 e:1 f:1 k:1 f:1 j:1 d:1	4413 4498 4606 4416 4561 4641 4560 4616 4635	9	2116	2731	168	45
p094-u061	94	page-094.jpg	img94-m61	10	61	e:1 g:1 e:1 e:1 h:1	4417 4468 4418 4419 4587	5	2326	2736	85	51
p094-u062	94	page-094.jpg	img94-m68	11	62	c:1 a:1 e:1 b:1 c:1 a:1 e:1 e:1 e:1 h:1	4506 4542 4618 4619 4505 4541 4281 4280 4282 4594	10	772	2767	149	106
p094-u063	94	page-094.jpg	img94-m67	11	63	e:1 g:1 e:1 c:1	4390 4471 4391 4504	4	964	2813	89	25
p094-u064	94	page-094.jpg	img94-m66	11	64	e:1 g:1 e:1 e:1 c:1 h:2 e:1 h:1	4392 4470 4393 4394 4503 4608 4395 4593	8	1095	2790	130	69
p094-u065	94	page-094.jpg	img94-m65	11	65	e:1 g:1 e:1 e:1 h:1	4396 4617 4397 4398 4592	5	1275	2802	106	50
p094-u066	94	page-094.jpg	img94-m62	11	66	a:1 b:1 c:1 a:1 e:1 e:1 h:1	4540 4621 4501 4539 4399 4400 4591	7	1417	2751	89	92
p094-u067	94	page-094.jpg	img94-m63	11	67	e:1 g:1 e:1 e:1 h:1 a:1 b:1 c:1 a:1 e:1 h:1	4401 4469 4402 4403 4590 4538 4623 4500 4537 4404 4589	11	1576	2728	182	99
p094-u068	94	page-094.jpg	img94-m69	11	68	e:1 g:1 e:1 c:1 e:1 g:1 e:1 e:1 h:1	4437 4477 4438 4511 4439 4478 4440 4441 4629	9	1936	2832	243	51
p094-u069	94	page-094.jpg	img94-m64	11	69	e:1 c:2 h:2 e:1 f:1 k:1 f:1 i:1 d:1	4442 4525 4609 4443 4562 4644 4563 4630 4638	9	2233	2792	168	57
p094-u070	94	page-094.jpg	img94-m76	12	70	e:1 g:1 e:1 e:1 h:1	4277 4472 4278 4279 4595	5	781	2899	90	50
p094-u071	94	page-094.jpg	img94-m75	12	71	e:1 g:1 e:1 c:1	4422 4473 4423 4507	4	926	2898	90	24
p094-u072	94	page-094.jpg	img94-m70	12	72	a:1 b:1 c:1 a:1 e:1 e:1 e:1 i:1 d:1 e:1 h:1	4546 4628 4508 4545 4509 4425 4510 4627 4636 4426 4596	11	1047	2848	139	89
p094-u073	94	page-094.jpg	img94-m73	12	73	e:1 g:1 e:1 e:1 h:1	4427 4474 4428 4429 4597	5	1237	2878	96	50
p094-u074	94	page-094.jpg	img94-m72	12	74	e:1 g:1 e:1 e:1 h:1	4430 4475 4431 4432 4598	5	1398	2868	100	51
p094-u075	94	page-094.jpg	img94-m71	12	75	e:1 g:1 e:1 e:1 a:1 b:1 a:1 c:2 e:1 h:1	4433 4476 4434 4435 4547 4622 4548 4526 4436 4599	10	1565	2812	173	95
p094-u076	94	page-094.jpg	img94-m77	12	76	c:1 a:1 m:1 c:1 a:1 e:1 f:1 f:1 j:1 e:1 c:2 h:2	4513 4550 4581 4512 4549 4445 4565 4564 4576 4444 4582 4610	12	2187	2856	217	73
p094-u077	94	page-094.jpg	img94-m81	13	77	e:1 c:1 h:2 n:1 e:1 g:1 e:1 e:1 h:1	4271 4518 4614 4626 4272 4482 4273 4274 4601	9	785	2968	162	91
p094-u078	94	page-094.jpg	img94-m79	13	78	e:1 c:1 h:2 e:1 f:1 k:1 f:1 i:1 d:1	4275 4517 4613 4276 4570 4642 4569 4633 4639	9	999	2944	167	81
p094-u079	94	page-094.jpg	img94-m80	13	79	e:1 g:1 e:1 e:1 c:1 h:2 f:1 j:1 e:1 a:1 e:1 b:1 c:1 a:1 e:1 h:1	4458 4481 4457 4485 4516 4612 4568 4575 4456 4553 4624 4625 4515 4551 4455 4600	16	1229	2901	244	113
p094-u080	94	page-094.jpg	img94-m78	13	80	e:1 g:1 e:1 e:1 f:1 k:1 f:1 i:1 d:1	4454 4480 4453 4452 4567 4643 4566 4632 4640	9	1523	2913	184	65
p094-u081	94	page-094.jpg	img94-m74	13	81	e:1 c:1 h:2 e:1 g:1 e:1 e:1 e:1 e:1 h:1	4451 4514 4611 4450 4479 4449 4448 4447 4446 4631	10	1935	2890	194	71
p094-u082	94	page-094.jpg	img94-m83	14	82	e:1 g:1 e:1 c:1 f:1 j:1	4459 4483 4460 4519 4571 4574	6	794	3097	131	34
p094-u083	94	page-094.jpg	img94-m82	14	83	e:1 a:1 m:1 c:1 a:1 c:2 g:1 e:1 e:1 e:1 h:1	4267 4554 4580 4520 4555 4527 4484 4268 4269 4270 4602	11	1007	3024	210	112
